date,open,high,close,low,volume,amount
2015-11-06,12.67,12.85,12.76,12.62,50176456.0,710839360.0
2015-11-05,12.61,13.09,12.68,12.52,92318048.0,1316863744.0
2015-11-04,12.26,12.66,12.64,12.22,76865440.0,1071494144.0
2015-11-03,12.17,12.3,12.26,12.16,29760420.0,406129024.0
2015-11-02,12.22,12.27,12.17,12.16,32898936.0,447194368.0
2015-10-30,12.3,12.34,12.27,12.21,29831792.0,407329920.0
2015-10-29,12.26,12.33,12.23,12.16,27891776.0,380269920.0
2015-10-28,12.28,12.42,12.26,12.26,34416488.0,472561632.0
2015-10-27,12.17,12.32,12.29,11.96,34463304.0,468109408.0
2015-10-26,12.46,12.54,12.27,12.19,78036048.0,1073356672.0
2015-10-23,11.99,12.39,12.34,11.95,67564568.0,919824064.0
2015-10-22,11.88,12.03,11.99,11.82,45233416.0,602537152.0
2015-10-21,12.17,12.22,11.88,11.85,55800508.0,750692800.0
2015-10-20,12.06,12.26,12.17,12.05,40724636.0,550221120.0
2015-10-19,12.3,12.3,12.15,12.03,57448792.0,775820736.0
2015-10-16,12.15,12.34,12.26,12.14,50645292.0,690108160.0
2015-10-15,11.94,12.17,12.14,11.92,43805392.0,588366336.0
2015-10-14,11.96,12.09,11.92,11.9,54490468.0,726780416.0
2015-10-13,12.04,12.17,12.09,11.99,56889344.0,766321024.0
2015-10-12,11.88,12.25,12.1,11.86,78417152.0,1053773056.0
2015-10-09,11.79,11.92,11.88,11.73,63450500.0,835874048.0
2015-10-08,11.9,11.96,11.73,11.7,82086232.0,1079570304.0
2015-09-30,11.38,11.5,11.43,11.29,48951864.0,619877184.0
2015-09-29,11.45,11.48,11.31,11.24,59787852.0,757134592.0
2015-09-28,11.56,11.66,11.54,11.47,41265688.0,530321088.0
2015-09-25,11.69,11.75,11.58,11.54,44228016.0,573792768.0
2015-09-24,11.85,11.86,11.75,11.72,44359700.0,581284160.0
2015-09-23,11.81,11.9,11.81,11.76,32059732.0,422422528.0
2015-09-22,11.88,11.99,11.9,11.83,45124048.0,598058304.0
2015-09-21,11.73,11.85,11.83,11.73,47172076.0,620313024.0
2015-09-18,11.78,11.84,11.78,11.71,34457148.0,452012032.0
2015-09-17,11.99,12.02,11.76,11.76,61252960.0,812205504.0
2015-09-16,11.75,12.26,12.06,11.59,70785552.0,938469056.0
2015-09-15,11.84,11.93,11.69,11.58,47673876.0,623857280.0
2015-09-14,12.09,12.16,11.84,11.82,56811696.0,755029632.0
2015-09-11,12.2,12.27,12.09,12.03,31345274.0,424400224.0
2015-09-10,12.24,12.38,12.16,12.13,41776820.0,569659456.0
2015-09-09,12.31,12.61,12.35,12.2,83457696.0,1150245248.0
2015-09-08,12.16,12.28,12.28,11.94,65181112.0,880009920.0
2015-09-07,12.56,13.02,12.21,12.12,140058112.0,1951782784.0
2015-09-02,12.36,12.87,12.77,12.09,229469616.0,3218100480.0
2015-09-01,12.3,12.8,12.78,11.9,195073024.0,2707269120.0
2015-08-31,12.04,12.39,12.39,11.85,143421376.0,1932161664.0
2015-08-28,11.95,12.28,12.19,11.71,137418672.0,1828208000.0
2015-08-27,12.25,12.28,11.83,11.31,153356320.0,1996706432.0
2015-08-26,11.94,12.41,11.9,11.72,234684656.0,3142741248.0
2015-08-25,11.49,12.05,11.67,11.26,275062816.0,3615036416.0
2015-08-24,12.26,12.28,11.84,11.56,341975712.0,4519424000.0
2015-08-21,12.74,12.91,12.49,12.43,137928176.0,1938895360.0
2015-08-20,12.88,12.97,12.82,12.77,84249384.0,1208966016.0
2015-08-19,12.65,13.05,13.02,12.6,99934152.0,1430580864.0
2015-08-18,13.23,13.37,12.77,12.66,147844656.0,2153134848.0
2015-08-17,13.27,13.31,13.25,13.08,127326272.0,1869624448.0
2015-08-14,13.34,13.73,13.42,13.3,149400688.0,2241605888.0
2015-08-13,13.38,13.52,13.36,13.06,116320856.0,1722429952.0
2015-08-12,13.65,13.79,13.4,13.31,144525232.0,2177932800.0
2015-08-11,13.42,14.3,13.98,13.32,256740176.0,3972851968.0
2015-08-10,13.19,13.63,13.53,13.05,168630752.0,2502184704.0
2015-08-07,12.99,13.21,13.11,12.91,86651888.0,1264587904.0
2015-08-06,12.8,13.13,12.87,12.7,50953692.0,733682816.0
2015-08-05,13.22,13.24,12.97,12.93,76117704.0,1106443264.0
2015-08-04,13.12,13.45,13.28,13.05,80863208.0,1187891200.0
2015-08-03,12.66,13.13,13.12,12.53,153913664.0,2204306688.0
2015-07-31,12.52,12.78,12.73,12.47,122783952.0,1729786368.0
2015-07-30,13.09,13.15,12.64,12.64,124346376.0,1791243776.0
2015-07-29,13.11,13.24,13.11,12.88,164106496.0,2380501248.0
2015-07-28,12.48,13.29,13.13,12.35,283619264.0,4072798976.0
2015-07-27,13.84,14.33,12.75,12.52,312722112.0,4729532416.0
2015-07-24,13.62,14.36,13.84,13.56,465422720.0,7251860480.0
2015-07-23,13.05,13.67,13.61,12.98,337348768.0,5050036224.0
2015-07-22,13.03,13.24,13.2,12.66,234234400.0,3368836864.0
2015-07-21,13.26,13.26,13.03,13.02,195781792.0,2867111424.0
2015-07-20,12.99,13.35,13.32,12.84,296150240.0,4477265920.0
2015-07-17,12.82,13.2,13.08,12.69,255267312.0,3797814784.0
2015-07-16,12.77,12.91,12.76,12.52,177724592.0,2610989568.0
2015-07-15,12.53,13.11,12.77,12.38,268355456.0,3950255616.0
2015-07-14,12.74,12.96,12.63,12.51,277962336.0,4080587008.0
2015-07-13,12.67,13.44,13.11,12.38,468795488.0,6994645504.0
2015-07-10,12.32,13.73,12.99,12.15,910770176.0,13818804224.0
2015-07-09,11.51,12.66,12.63,11.12,607045120.0,8507280384.0
2015-07-08,11.6,12.23,11.51,11.36,717086208.0,9505576960.0
2015-07-07,12.58,13.06,12.62,12.29,465093024.0,6771616256.0
2015-07-06,12.96,13.08,12.91,12.06,616547392.0,8948478976.0
2015-07-03,12.09,12.37,11.89,11.46,315467328.0,4345388544.0
2015-07-02,12.42,12.52,12.33,11.4,334916096.0,4662117888.0
2015-07-01,12.37,12.78,12.37,12.28,289250304.0,4193856512.0
2015-06-30,12.08,12.69,12.6,11.8,409226240.0,5798870528.0
2015-06-29,12.02,12.41,11.88,11.18,420797376.0,5808029184.0
2015-06-26,12.12,12.37,11.66,11.11,307064128.0,4166709760.0
2015-06-25,12.5,12.81,12.32,12.29,254473840.0,3689837056.0
2015-06-24,12.39,12.51,12.48,12.21,216188464.0,3084495872.0
2015-06-23,11.8,12.41,12.38,11.73,277647520.0,3861090560.0
2015-06-19,12.15,12.33,11.76,11.72,218568384.0,3036824576.0
2015-06-18,12.71,12.86,12.31,12.28,262541136.0,3811569152.0
2015-06-17,12.52,12.67,12.65,12.24,218612384.0,3142744064.0
2015-06-16,12.95,12.96,12.48,12.38,266842912.0,3899464704.0
2015-06-15,13.44,13.45,12.98,12.94,274181056.0,4150648576.0
2015-06-12,13.32,13.59,13.44,13.28,246793664.0,3820543488.0
2015-06-11,13.37,13.47,13.3,13.15,231757024.0,3547350016.0
2015-06-10,13.39,13.67,13.47,13.32,282956416.0,4409969664.0
2015-06-09,14.03,14.1,13.59,13.44,425738656.0,6743275008.0
2015-06-08,13.54,14.08,13.96,13.43,584961536.0,9285128192.0
2015-06-05,13.15,13.67,13.51,13.03,564150592.0,8655397888.0
2015-06-04,13.08,13.32,13.01,12.26,375206816.0,5585001984.0
2015-06-03,12.87,13.17,13.06,12.63,301371808.0,4465195008.0
2015-06-02,13.02,13.03,12.84,12.63,267869136.0,3954750208.0
2015-06-01,12.48,12.97,12.91,12.37,310039968.0,4532477440.0
2015-05-29,12.45,12.63,12.45,12.13,284531648.0,4071572224.0
2015-05-28,13.46,13.57,12.45,12.16,450320224.0,6732346880.0
2015-05-27,13.58,13.76,13.37,13.34,412444864.0,6427564032.0
2015-05-26,13.25,13.77,13.69,12.9,656148608.0,10057211904.0
2015-05-25,12.61,13.13,13.04,12.61,446567008.0,6625080832.0
2015-05-22,12.33,12.65,12.58,12.28,380124512.0,5470598144.0
2015-05-21,12.22,12.41,12.28,12.07,254051024.0,3572892672.0
2015-05-20,12.31,12.48,12.19,12.13,305594112.0,4322772480.0
2015-05-19,12.05,12.38,12.29,11.98,258179776.0,3640508160.0
2015-05-18,12.14,12.14,12.01,11.89,236527104.0,3275761920.0
2015-05-15,12.77,12.83,12.29,12.14,339140800.0,4843095040.0
2015-05-14,12.93,13.54,12.66,12.61,778625344.0,11720036352.0
2015-05-13,12.09,12.95,12.76,11.92,580546112.0,8257166336.0
2015-05-12,12.19,12.19,12.08,12.0,254732800.0,3543629568.0
2015-05-11,12.15,12.24,12.21,11.99,365307488.0,5107136000.0
2015-05-08,11.89,11.99,11.98,11.69,197857504.0,2706847232.0
2015-05-07,11.75,11.96,11.81,11.7,175422288.0,2387227392.0
2015-05-06,12.0,12.19,11.77,11.64,252171904.0,3476236288.0
2015-05-05,12.68,12.7,11.95,11.82,328552416.0,4628568576.0
2015-05-04,12.69,12.84,12.63,12.5,309176800.0,4513107968.0
2015-04-30,12.44,12.96,12.67,12.33,541148608.0,7892159488.0
2015-04-29,12.21,12.52,12.36,12.09,277332896.0,3925805312.0
2015-04-28,12.71,12.72,12.32,12.25,386603904.0,5550367744.0
2015-04-27,12.51,12.76,12.76,12.41,422562016.0,6143012352.0
2015-04-24,12.57,12.76,12.52,12.28,362066176.0,5206488064.0
2015-04-23,13.15,13.24,12.81,12.71,471733120.0,7047246336.0
2015-04-22,12.58,12.95,12.91,12.51,446876288.0,6569892864.0
2015-04-21,12.29,12.63,12.57,12.17,374324320.0,5334590976.0
2015-04-20,12.83,13.11,12.33,12.32,593316480.0,8718400512.0
2015-04-17,12.6,12.95,12.73,12.42,584609280.0,8532838400.0
2015-04-16,12.01,12.41,12.41,11.95,334623328.0,4722539520.0
2015-04-15,12.24,12.31,12.06,11.99,278402272.0,3903055616.0
2015-04-14,12.44,12.55,12.25,12.15,327676000.0,4665719808.0
2015-04-13,12.52,12.69,12.47,12.34,407430560.0,5872259584.0
2015-04-10,12.39,12.56,12.43,12.21,424894208.0,6067355136.0
2015-04-09,12.0,12.86,12.71,11.73,717154688.0,10099959808.0
2015-04-08,11.91,12.08,11.99,11.64,448981504.0,6141003264.0
2015-04-07,11.7,11.92,11.91,11.6,375319488.0,5085149696.0
2015-04-03,11.64,11.7,11.67,11.45,356563200.0,4752985088.0
2015-04-02,11.94,12.08,11.79,11.66,319924640.0,4366632960.0
2015-04-01,11.92,12.03,11.91,11.69,375803456.0,5137432576.0
2015-03-31,12.89,12.99,11.99,11.85,748147392.0,10756474880.0
2015-03-30,11.63,12.57,12.36,11.44,636164800.0,8775743488.0
2015-03-27,11.44,11.59,11.59,11.3,344158976.0,4549707264.0
2015-03-26,11.01,11.33,11.24,10.91,209000768.0,2680422912.0
2015-03-25,11.32,11.32,11.09,11.01,207376128.0,2661617408.0
2015-03-24,11.6,11.61,11.33,11.16,265616944.0,3473050112.0
2015-03-23,11.54,11.85,11.6,11.51,331361184.0,4458518528.0
2015-03-20,11.24,11.59,11.4,11.09,349401632.0,4561069568.0
2015-03-19,11.35,11.35,11.17,11.07,212978896.0,2747447040.0
2015-03-18,10.98,11.46,11.4,10.98,289546784.0,3741533952.0
2015-03-17,10.93,11.06,10.96,10.86,212834912.0,2687890432.0
2015-03-16,10.73,10.87,10.84,10.64,175378176.0,2175852288.0
2015-03-13,10.65,10.76,10.61,10.55,133406976.0,1637332992.0
2015-03-12,10.47,10.67,10.61,10.38,181872848.0,2208554496.0
2015-03-11,10.43,10.59,10.35,10.3,115373368.0,1388717696.0
2015-03-10,10.49,10.55,10.43,10.39,107710984.0,1297837440.0
2015-03-09,10.24,10.73,10.61,10.01,204422896.0,2433768448.0
2015-03-06,10.33,10.53,10.36,10.31,110503680.0,1324128256.0
2015-03-05,10.49,10.55,10.33,10.25,179378688.0,2147302400.0
2015-03-04,10.59,10.74,10.61,10.45,164713760.0,2005295616.0
2015-03-03,10.95,10.96,10.59,10.55,236553536.0,2928813312.0
2015-03-02,11.3,11.37,11.08,10.96,322563392.0,4151867648.0
2015-02-27,11.08,11.26,11.07,11.01,124631864.0,1594683008.0
2015-02-26,10.76,11.15,11.15,10.72,173376272.0,2189347840.0
2015-02-25,11.08,11.08,10.76,10.7,149805184.0,1867537024.0
2015-02-17,11.03,11.14,11.08,10.95,119878312.0,1525915136.0
2015-02-16,10.99,11.07,10.97,10.87,130814480.0,1650830592.0
2015-02-13,10.88,11.29,11.07,10.7,196804320.0,2503342336.0
2015-02-12,10.77,10.89,10.82,10.59,89526728.0,1109421056.0
2015-02-11,10.85,10.97,10.77,10.71,87832920.0,1095982336.0
2015-02-10,10.51,10.82,10.78,10.46,107745648.0,1331390464.0
2015-02-09,10.44,10.7,10.57,10.19,127802408.0,1545255552.0
2015-02-06,10.95,10.95,10.55,10.4,316318656.0,3875290880.0
2015-02-05,11.62,11.74,11.02,11.01,316036064.0,4154456576.0
2015-02-04,11.2,11.42,11.11,11.08,166087200.0,2153610240.0
2015-02-03,11.2,11.4,11.25,10.68,293687168.0,3721989120.0
2015-02-02,11.1,11.62,11.18,10.83,197676080.0,2560710656.0
2015-01-30,11.36,11.71,11.39,11.11,209624704.0,2753102080.0
2015-01-29,11.02,11.43,11.29,10.95,146830320.0,1903301504.0
2015-01-28,11.38,11.52,11.28,11.18,156174320.0,2035823360.0
2015-01-27,11.86,11.91,11.44,11.16,280401856.0,3704808960.0
2015-01-26,12.14,12.15,11.89,11.66,216268528.0,2957275904.0
2015-01-23,11.78,12.23,12.08,11.54,331040864.0,4561752576.0
2015-01-22,11.3,11.85,11.79,11.21,322472736.0,4326297600.0
2015-01-21,10.7,11.46,11.33,10.5,355529408.0,4554003968.0
2015-01-20,10.59,10.94,10.72,10.47,291468864.0,3604938240.0
2015-01-19,10.85,11.2,10.56,10.56,360362560.0,4483884544.0
2015-01-16,11.95,11.95,11.73,11.62,212947600.0,2892247296.0
2015-01-15,11.4,12.0,11.95,11.28,242968672.0,3265536000.0
2015-01-14,11.34,11.54,11.37,11.17,164681808.0,2160267776.0
2015-01-13,11.33,11.61,11.34,11.26,166461040.0,2187988224.0
2015-01-12,11.56,11.56,11.39,11.07,243634144.0,3180963072.0
2015-01-09,11.75,12.34,11.67,11.53,329458432.0,4521978368.0
2015-01-08,12.43,12.47,11.79,11.68,263939424.0,3629554176.0
2015-01-07,12.38,12.58,12.35,12.15,264205136.0,3772150784.0
2015-01-06,12.67,13.01,12.46,12.19,334634688.0,4839616000.0
2015-01-05,12.49,13.27,12.94,12.34,656083584.0,9700711424.0
2014-12-31,10.94,12.06,12.06,10.81,489954464.0,6494929920.0
2014-12-30,10.81,11.41,10.97,10.58,386124416.0,4894974976.0
2014-12-29,10.44,11.16,10.79,10.31,543748352.0,6751927296.0
2014-12-26,9.75,10.25,10.22,9.7,257646240.0,2964825088.0
2014-12-25,9.62,9.79,9.74,9.49,161341120.0,1795369856.0
2014-12-24,10.17,10.2,9.57,9.49,271519360.0,3056208384.0
2014-12-23,10.15,10.59,10.2,9.85,286011904.0,3420035584.0
2014-12-22,9.98,10.57,10.17,9.82,276651520.0,3266151424.0
2014-12-19,10.09,10.09,9.96,9.7,182246096.0,2075060480.0
2014-12-18,10.42,10.66,10.09,10.02,241689312.0,2874781696.0
2014-12-17,9.98,10.38,10.35,9.77,305553408.0,3550821120.0
2014-12-16,9.74,10.01,10.01,9.62,203807936.0,2301756672.0
2014-12-15,10.02,10.03,9.81,9.62,167788368.0,1882178176.0
2014-12-12,10.44,10.55,10.15,9.98,131025888.0,1546874752.0
2014-12-11,10.24,10.81,10.44,10.14,184410096.0,2225831168.0
2014-12-10,10.05,10.48,10.37,9.77,267254912.0,3132378624.0
2014-12-09,10.41,11.46,9.91,9.79,456768896.0,5655065600.0
2014-12-08,9.94,10.87,10.68,9.81,359270784.0,4304524288.0
2014-12-05,10.18,10.5,9.95,9.63,312328416.0,3617616896.0
2014-12-04,9.73,10.24,10.15,9.57,232218032.0,2660987648.0
2014-12-03,9.55,10.31,9.72,9.55,340833792.0,3901968384.0
2014-12-02,9.15,9.68,9.49,9.08,235322864.0,2542842880.0
2014-12-01,9.46,9.54,9.23,9.21,205976768.0,2216246528.0
2014-11-28,8.85,9.55,9.46,8.77,332032896.0,3502931712.0
2014-11-27,8.8,9.07,8.91,8.71,216268288.0,2215513856.0
2014-11-26,8.75,8.81,8.77,8.63,189055120.0,1901560448.0
2014-11-25,8.81,8.87,8.75,8.64,186713200.0,1878702080.0
2014-11-24,8.59,8.94,8.81,8.46,469876704.0,4708755968.0
2014-11-21,8.01,8.14,8.13,7.97,79580232.0,737516864.0
2014-11-20,7.94,8.05,8.02,7.93,57962548.0,534251744.0
2014-11-19,8.03,8.09,7.98,7.94,72505128.0,667606272.0
2014-11-18,8.18,8.23,8.06,8.01,70960776.0,661328384.0
2014-11-17,8.42,8.54,8.22,8.16,99617712.0,954597760.0
2014-11-14,8.23,8.41,8.39,8.16,98173824.0,941655552.0
2014-11-13,8.44,8.48,8.25,8.2,99145624.0,950344128.0
2014-11-12,8.31,8.45,8.43,8.28,94738672.0,915589248.0
2014-11-11,8.36,8.51,8.33,8.3,166241472.0,1607690112.0
2014-11-10,8.25,8.35,8.31,8.19,129161816.0,1232898816.0
2014-11-07,8.11,8.3,8.16,8.03,100219592.0,942274048.0
2014-11-06,8.09,8.25,8.1,8.06,72446944.0,680029760.0
2014-11-05,8.14,8.17,8.06,8.03,47882656.0,445495808.0
2014-11-04,8.04,8.18,8.15,7.97,90586944.0,841437760.0
2014-11-03,8.18,8.3,8.07,7.98,88453872.0,830074304.0
2014-10-31,7.95,8.18,8.16,7.94,110085336.0,1026129152.0
2014-10-30,8.0,8.0,7.97,7.87,69282088.0,632422208.0
2014-10-29,7.84,8.0,8.0,7.74,83736560.0,760959296.0
2014-10-28,7.65,7.84,7.83,7.65,69320056.0,617348864.0
2014-10-27,7.88,7.89,7.62,7.59,84247696.0,744718976.0
2014-10-24,7.89,7.97,7.89,7.85,32534390.0,296068288.0
2014-10-23,7.99,8.02,7.9,7.85,47805852.0,437630464.0
2014-10-22,8.01,8.05,7.98,7.97,41200588.0,380052416.0
2014-10-21,8.1,8.11,8.0,7.98,55151264.0,511264672.0
2014-10-20,8.16,8.21,8.11,8.09,59740208.0,559934848.0
2014-10-17,8.08,8.17,8.11,8.04,59139584.0,552794432.0
2014-10-16,8.11,8.14,8.08,8.05,60828972.0,567120640.0
2014-10-15,8.21,8.26,8.17,8.07,60905972.0,572109120.0
2014-10-14,8.36,8.36,8.25,8.2,65439840.0,623317312.0
2014-10-13,8.31,8.51,8.37,8.25,82853648.0,799998976.0
2014-10-10,8.22,8.43,8.31,8.17,117857896.0,1131702784.0
2014-10-09,8.2,8.31,8.22,8.2,82505040.0,783407424.0
2014-10-08,8.28,8.31,8.19,8.11,144731248.0,1368339584.0
2014-09-30,7.99,8.01,7.97,7.94,51921856.0,476490368.0
2014-09-29,8.1,8.1,8.0,7.94,87374168.0,804914944.0
2014-09-26,8.14,8.17,8.1,8.05,54349144.0,506336512.0
2014-09-25,8.24,8.26,8.15,8.12,78939072.0,743524096.0
2014-09-24,8.07,8.2,8.19,8.04,89800368.0,842009408.0
2014-09-23,8.11,8.25,8.1,8.05,87944016.0,823702592.0
2014-09-22,8.04,8.09,8.0,7.98,66823024.0,617774592.0
2014-09-19,8.01,8.05,8.05,7.97,66069088.0,609410880.0
2014-09-18,8.0,8.05,8.01,7.96,64854472.0,597581056.0
2014-09-17,8.05,8.07,8.05,8.0,67567136.0,625744448.0
2014-09-16,8.06,8.11,7.99,7.99,79017360.0,732481664.0
2014-09-15,8.12,8.12,8.03,7.98,96156048.0,889241216.0
2014-09-12,8.16,8.21,8.19,8.11,38822784.0,364837600.0
2014-09-11,8.18,8.31,8.19,8.15,70468192.0,666584832.0
2014-09-10,8.25,8.28,8.21,8.11,69121080.0,651449280.0
2014-09-09,8.53,8.53,8.35,8.31,63020148.0,608209600.0
2014-09-05,8.43,8.56,8.53,8.4,92477192.0,904674944.0
2014-09-04,8.38,8.48,8.39,8.33,110023968.0,1065268160.0
2014-09-03,8.04,8.26,8.25,8.03,117016904.0,1103831808.0
2014-09-02,7.98,8.03,8.03,7.91,61047052.0,560099392.0
2014-09-01,7.92,7.98,7.96,7.9,43650716.0,398975840.0
2014-08-29,7.85,7.94,7.92,7.83,31654038.0,287416192.0
2014-08-28,7.95,7.97,7.83,7.82,51021812.0,463319168.0
2014-08-27,7.95,8.04,7.95,7.91,33304074.0,305748064.0
2014-08-26,7.9,8.0,7.95,7.88,34970732.0,320373984.0
2014-08-25,8.1,8.1,7.95,7.91,53218240.0,488992672.0
2014-08-22,8.04,8.13,8.11,8.02,58237096.0,542859584.0
2014-08-21,7.97,8.11,8.1,7.83,97301144.0,892389824.0
2014-08-20,8.15,8.15,7.99,7.97,93599024.0,865292032.0
2014-08-19,8.18,8.18,8.16,8.1,58195384.0,544880256.0
2014-08-18,8.17,8.23,8.14,8.11,58681056.0,551229504.0
2014-08-15,8.11,8.25,8.16,8.11,41807900.0,393850784.0
2014-08-14,8.28,8.31,8.12,8.11,62663972.0,591453888.0
2014-08-13,8.34,8.36,8.29,8.16,53130832.0,506251136.0
2014-08-12,8.34,8.34,8.3,8.25,51742768.0,493666048.0
2014-08-11,8.19,8.4,8.34,8.19,70199816.0,674648768.0
2014-08-08,8.26,8.28,8.19,8.07,87785520.0,825820032.0
2014-08-07,8.3,8.38,8.26,8.23,69168168.0,659892096.0
2014-08-06,8.4,8.41,8.31,8.22,76684200.0,731466432.0
2014-08-05,8.65,8.65,8.45,8.39,82225448.0,802120576.0
2014-08-04,8.46,8.65,8.64,8.39,90638320.0,891646208.0
2014-08-01,8.51,8.66,8.45,8.44,90307552.0,887076736.0
2014-07-31,8.31,8.61,8.59,8.24,92241872.0,897485568.0
2014-07-30,8.62,8.69,8.36,8.24,163303504.0,1576620288.0
2014-07-29,8.54,8.76,8.68,8.42,106660624.0,1049519296.0
2014-07-28,8.51,8.68,8.55,8.43,122006960.0,1203056128.0
2014-07-25,8.52,8.58,8.51,8.31,73857328.0,718195328.0
2014-07-24,8.18,8.52,8.48,8.18,143246832.0,1391582336.0
2014-07-23,7.97,8.21,8.15,7.97,89243272.0,833888064.0
2014-07-22,7.72,7.99,7.97,7.71,87526656.0,798481792.0
2014-07-21,7.72,7.8,7.76,7.71,51590096.0,460833376.0
2014-07-18,7.4,7.83,7.72,7.39,102544984.0,911236800.0
2014-07-17,7.54,7.59,7.47,7.35,70507176.0,606426560.0
2014-07-16,7.68,7.75,7.55,7.52,73163864.0,643863936.0
2014-07-15,7.69,7.72,7.69,7.67,37598052.0,333194464.0
2014-07-14,7.63,7.79,7.71,7.59,51388300.0,456768832.0
2014-07-11,7.69,7.76,7.65,7.59,84999232.0,753337600.0
2014-07-10,7.45,7.6,7.54,7.45,49893452.0,434251264.0
2014-07-09,7.54,7.6,7.43,7.41,62359504.0,539971328.0
2014-07-08,7.59,7.62,7.53,7.43,63437524.0,549020864.0
2014-07-07,7.38,7.72,7.6,7.33,146016752.0,1279446400.0
2014-07-04,7.12,7.38,7.35,7.12,135819312.0,1137610368.0
2014-07-03,7.04,7.09,7.07,7.03,28803744.0,234449792.0
2014-07-02,7.02,7.06,7.05,6.99,40633120.0,328887456.0
2014-07-01,7.19,7.19,7.03,7.0,60936888.0,494620512.0
2014-06-30,7.22,7.25,7.18,7.13,39373648.0,325828960.0
2014-06-27,7.18,7.27,7.22,7.14,55083160.0,457646880.0
2014-06-26,7.05,7.23,7.17,7.02,59903476.0,493632448.0
2014-06-25,7.06,7.06,7.06,6.91,53653820.0,431750720.0
2014-06-24,7.11,7.11,7.02,6.99,32425074.0,263219952.0
2014-06-23,7.06,7.1,7.07,7.01,24932778.0,202745888.0
2014-06-20,6.98,7.06,7.06,6.93,42668276.0,344097088.0
2014-06-19,7.06,7.07,6.93,6.92,40521828.0,326318464.0
2014-06-18,7.05,7.09,7.03,7.0,34636544.0,281499488.0
2014-06-17,7.16,7.16,7.05,6.98,68598640.0,554925824.0
2014-06-16,7.3,7.31,7.17,7.1,86351328.0,713535168.0
2014-06-13,7.27,7.36,7.32,7.19,63554128.0,533383904.0
2014-06-12,7.28,7.34,7.3,7.12,80101104.0,665178176.0
2014-06-11,7.27,7.39,7.29,7.22,57966816.0,489075968.0
2014-06-10,7.16,7.37,7.28,7.16,69509520.0,581961408.0
2014-06-09,7.09,7.43,7.2,7.05,82674296.0,693052736.0
2014-06-06,7.21,7.23,7.16,7.02,49519124.0,405369920.0
2014-06-05,7.1,7.25,7.21,7.07,47658632.0,392857152.0
2014-06-04,7.26,7.29,7.12,7.05,77377168.0,636734912.0
2014-06-03,7.39,7.49,7.29,7.22,118452512.0,997159552.0
2014-05-30,7.45,7.52,7.42,7.36,106158848.0,907940480.0
2014-05-29,7.46,7.59,7.41,7.33,166699696.0,1426865280.0
2014-05-28,7.1,7.34,7.33,7.09,155707440.0,1298336256.0
2014-05-27,7.04,7.16,7.09,7.0,80099744.0,655534272.0
2014-05-26,7.12,7.19,7.04,7.0,60755644.0,494191840.0
2014-05-23,6.87,7.12,7.07,6.81,133827744.0,1079426688.0
2014-05-22,6.73,6.89,6.85,6.71,92142008.0,726170176.0
2014-05-21,6.67,6.74,6.72,6.58,54343528.0,417012736.0
2014-05-20,6.68,6.75,6.72,6.63,68587512.0,530138272.0
2014-05-19,6.65,6.75,6.67,6.53,59464664.0,455281152.0
2014-05-16,6.58,6.77,6.68,6.58,96234168.0,742805248.0
2014-05-15,6.61,6.63,6.58,6.54,45869872.0,347998496.0
2014-05-14,6.64,6.8,6.62,6.6,93198704.0,717443072.0
2014-05-13,6.41,6.59,6.54,6.4,89727864.0,674165056.0
2014-05-12,6.32,6.45,6.35,6.24,51722748.0,378905120.0
2014-05-09,6.38,6.4,6.3,6.16,62968012.0,455104576.0
2014-05-08,6.49,6.58,6.38,6.35,75190488.0,559315904.0
2014-05-07,6.4,6.49,6.47,6.37,52723016.0,413257728.0
2014-05-06,6.36,6.49,6.4,6.36,46379716.0,362147104.0
2014-05-05,6.45,6.46,6.36,6.31,57717484.0,446552192.0
2014-04-30,6.47,6.56,6.49,6.39,39547644.0,312451008.0
2014-04-29,6.5,6.56,6.53,6.31,67109784.0,524493504.0
2014-04-28,6.56,6.71,6.55,6.51,96845120.0,777834944.0
2014-04-25,6.63,6.67,6.53,6.49,69763112.0,558804672.0
2014-04-24,6.44,6.66,6.57,6.39,139640304.0,1118052352.0
2014-04-23,6.35,6.44,6.41,6.33,48885960.0,380461216.0
2014-04-22,6.29,6.39,6.36,6.26,64815844.0,498926816.0
2014-04-21,6.34,6.41,6.3,6.29,45448392.0,351633984.0
2014-04-18,6.33,6.41,6.4,6.26,41008280.0,316044512.0
2014-04-17,6.48,6.49,6.37,6.35,45759240.0,355678848.0
2014-04-16,6.36,6.51,6.47,6.34,70965624.0,557522112.0
2014-04-15,6.46,6.5,6.38,6.33,75881360.0,590811584.0
2014-04-14,6.54,6.58,6.52,6.44,53024684.0,419179424.0
2014-04-11,6.58,6.58,6.54,6.49,77595168.0,616719808.0
2014-04-10,6.61,6.64,6.62,6.43,160169456.0,1271310080.0
2014-04-09,6.71,6.73,6.62,6.59,92985416.0,749184320.0
2014-04-08,6.62,6.77,6.7,6.53,96118504.0,778608384.0
2014-04-04,6.66,6.7,6.67,6.58,64285872.0,519860640.0
2014-04-03,6.82,6.9,6.66,6.63,98636688.0,810649920.0
2014-04-02,6.69,6.91,6.81,6.67,128655952.0,1069009792.0
2014-04-01,6.64,6.72,6.64,6.62,52524944.0,426237408.0
2014-03-31,6.71,6.76,6.65,6.54,67897120.0,546825600.0
