date,open,high,close,low,volume,amount
2016-05-19,7.19,7.22,7.17,7.17,17077776.0,175591500.0
2016-05-18,7.2,7.22,7.21,7.12,53415062.0,547076639.0
2016-05-17,7.25,7.26,7.21,7.17,25042422.0,257859629.0
2016-05-16,7.22,7.25,7.25,7.17,21522468.0,221931208.0
2016-05-13,7.24,7.28,7.24,7.23,18426611.0,191007256.0
2016-05-12,7.22,7.28,7.26,7.17,32588550.0,336792701.0
2016-05-11,7.21,7.31,7.26,7.21,32728951.0,339005276.0
2016-05-10,7.24,7.26,7.19,7.19,29259978.0,301767200.0
2016-05-09,7.35,7.37,7.24,7.22,41117104.0,428356640.0
2016-05-06,7.51,7.51,7.36,7.36,34654512.0,367408576.0
2016-05-05,7.48,7.5,7.5,7.45,23951684.0,256002096.0
2016-05-04,7.47,7.52,7.5,7.46,41243560.0,441848160.0
2016-05-03,7.4,7.5,7.47,7.36,48910208.0,521137504.0
2016-04-29,7.45,7.45,7.4,7.38,40497768.0,428582144.0
2016-04-28,7.4,7.53,7.46,7.38,45746040.0,487261216.0
2016-04-27,7.4,7.43,7.4,7.36,23955392.0,253308592.0
2016-04-26,7.33,7.42,7.41,7.32,29169938.0,306962528.0
2016-04-25,7.39,7.39,7.35,7.29,34925776.0,366533376.0
2016-04-22,7.32,7.43,7.38,7.29,35967712.0,379176128.0
2016-04-21,7.36,7.44,7.36,7.31,55879920.0,588731520.0
2016-04-20,7.54,7.54,7.36,7.25,60658624.0,640149696.0
2016-04-19,7.54,7.57,7.54,7.5,21823994.0,234479840.0
2016-04-18,7.57,7.59,7.51,7.51,35065400.0,377791424.0
2016-04-15,7.59,7.66,7.61,7.56,49722404.0,541052864.0
2016-04-14,7.61,7.63,7.59,7.55,32364630.0,350702752.0
2016-04-13,7.51,7.68,7.57,7.5,85676032.0,929858560.0
2016-04-12,7.49,7.5,7.47,7.43,29859954.0,318538016.0
2016-04-11,7.42,7.56,7.5,7.42,78638600.0,840486336.0
2016-04-08,7.38,7.47,7.4,7.35,37655384.0,397998240.0
2016-04-07,7.5,7.51,7.41,7.41,37771960.0,401949056.0
2016-04-06,7.47,7.52,7.5,7.43,43525952.0,464962432.0
2016-04-05,7.43,7.57,7.49,7.35,59230864.0,632378880.0
2016-04-01,7.43,7.48,7.46,7.35,36934188.0,391830400.0
2016-03-31,7.5,7.52,7.45,7.45,41838792.0,447266272.0
2016-03-30,7.33,7.49,7.49,7.33,53970000.0,572627392.0
2016-03-29,7.36,7.36,7.3,7.26,31831788.0,332422400.0
2016-03-28,7.43,7.45,7.33,7.31,35862100.0,378973312.0
2016-03-25,7.36,7.42,7.41,7.35,23707048.0,250338496.0
2016-03-24,7.43,7.44,7.36,7.35,37240624.0,393411552.0
2016-03-23,7.5,7.54,7.49,7.43,43027816.0,458963264.0
2016-03-22,7.54,7.66,7.5,7.48,62548248.0,675406592.0
2016-03-21,7.38,7.6,7.56,7.38,92043280.0,987764480.0
2016-03-18,7.29,7.4,7.38,7.28,79721584.0,836565568.0
2016-03-17,7.25,7.33,7.29,7.21,61099640.0,635181312.0
2016-03-16,7.19,7.31,7.24,7.17,66488620.0,690087744.0
2016-03-15,7.19,7.25,7.22,7.11,41792036.0,428786688.0
2016-03-14,7.15,7.32,7.18,7.15,65515824.0,679161280.0
2016-03-11,7.07,7.15,7.11,7.03,38373672.0,389638944.0
2016-03-10,7.17,7.24,7.1,7.09,47402032.0,486414240.0
2016-03-09,7.1,7.15,7.12,7.03,32590064.0,330124896.0
2016-03-08,7.25,7.25,7.19,6.96,64315648.0,650471616.0
2016-03-07,7.24,7.34,7.24,7.21,60635296.0,630155584.0
2016-03-04,7.06,7.35,7.28,7.05,138124912.0,1429273088.0
2016-03-03,7.06,7.12,7.08,7.03,55308940.0,559045184.0
2016-03-02,6.82,7.09,7.07,6.8,67661376.0,673626240.0
2016-03-01,6.73,6.84,6.79,6.7,37791080.0,365149024.0
2016-02-29,6.85,6.87,6.69,6.59,56689640.0,542184000.0
2016-02-26,6.84,6.88,6.85,6.76,39215440.0,382634656.0
2016-02-25,7.08,7.09,6.77,6.72,62207284.0,615004736.0
2016-02-24,7.04,7.1,7.1,7.01,30010360.0,302498016.0
2016-02-23,7.2,7.2,7.08,7.03,42587436.0,432315296.0
2016-02-22,7.09,7.22,7.2,7.04,61773944.0,630251520.0
2016-02-19,7.06,7.1,7.03,6.99,31889824.0,320939648.0
2016-02-18,7.12,7.15,7.06,7.06,40617824.0,412337568.0
2016-02-17,7.02,7.15,7.1,6.99,58516704.0,590538944.0
2016-02-16,6.89,7.02,7.01,6.88,42838640.0,427507776.0
2016-02-15,6.76,6.89,6.85,6.75,27849946.0,271173376.0
2016-02-05,6.97,6.98,6.94,6.94,27089334.0,269184384.0
2016-02-04,6.92,7.0,6.96,6.91,37309948.0,370586176.0
2016-02-03,6.89,6.92,6.89,6.84,27457216.0,269997824.0
2016-02-02,6.86,7.02,6.96,6.84,36910416.0,367360512.0
2016-02-01,6.98,7.01,6.86,6.82,41773216.0,412635648.0
2016-01-29,6.82,7.05,7.0,6.78,54443576.0,540544448.0
2016-01-28,6.87,6.92,6.78,6.75,30254078.0,296055328.0
2016-01-27,6.95,6.98,6.91,6.72,56903704.0,558510656.0
2016-01-26,7.22,7.22,6.91,6.9,64790112.0,653561600.0
2016-01-25,7.28,7.31,7.26,7.23,37643172.0,390734880.0
2016-01-22,7.28,7.31,7.28,7.15,46675216.0,482984448.0
2016-01-21,7.33,7.52,7.22,7.22,60614512.0,638127872.0
2016-01-20,7.49,7.56,7.38,7.31,60375248.0,640968960.0
2016-01-19,7.31,7.54,7.5,7.29,50110908.0,532074688.0
2016-01-18,7.24,7.39,7.29,7.21,42104088.0,439917824.0
2016-01-15,7.46,7.56,7.32,7.29,44820216.0,474908128.0
2016-01-14,7.41,7.56,7.54,7.33,66631456.0,708534976.0
2016-01-13,7.62,7.66,7.5,7.49,39170948.0,424371712.0
2016-01-12,7.58,7.64,7.57,7.45,56164232.0,605970816.0
2016-01-11,7.7,7.75,7.53,7.47,73201400.0,800683648.0
2016-01-08,7.85,7.9,7.78,7.63,74752760.0,831334528.0
2016-01-07,7.99,7.99,7.66,7.64,17476110.0,194869488.0
2016-01-06,7.99,8.09,8.07,7.97,51570644.0,591698496.0
2016-01-05,7.89,8.1,7.98,7.8,66326996.0,755531328.0
2016-01-04,8.4,8.42,7.93,7.86,56349788.0,660376128.0
2015-12-31,8.47,8.49,8.39,8.38,49125892.0,591643584.0
2015-12-30,8.46,8.48,8.47,8.36,53266704.0,641277248.0
2015-12-29,8.39,8.47,8.46,8.38,61980216.0,744718400.0
2015-12-28,8.7,8.72,8.38,8.38,82240864.0,1003010176.0
2015-12-25,8.66,8.73,8.69,8.63,39984504.0,495638048.0
2015-12-24,8.72,8.79,8.64,8.57,64022964.0,791975808.0
2015-12-23,8.73,8.94,8.73,8.68,103901824.0,1302341504.0
2015-12-22,8.75,8.83,8.7,8.66,69809144.0,870121728.0
2015-12-21,8.5,8.9,8.76,8.48,128114216.0,1595741312.0
2015-12-18,8.42,8.78,8.56,8.41,102294472.0,1257360384.0
2015-12-17,8.38,8.5,8.45,8.37,64827476.0,780891776.0
2015-12-16,8.38,8.41,8.32,8.31,39276280.0,468510272.0
2015-12-15,8.42,8.46,8.34,8.3,36448736.0,436557696.0
2015-12-14,8.21,8.48,8.45,8.2,58723664.0,698792000.0
2015-12-11,8.34,8.34,8.28,8.21,37950804.0,448800928.0
2015-12-10,8.36,8.5,8.37,8.34,41760360.0,502326080.0
2015-12-09,8.34,8.48,8.39,8.33,42938436.0,515596480.0
2015-12-08,8.45,8.46,8.37,8.33,50310180.0,602568640.0
2015-12-07,8.52,8.57,8.5,8.43,40279264.0,488370688.0
2015-12-04,8.62,8.66,8.48,8.45,76453248.0,934906560.0
2015-12-03,8.67,8.92,8.71,8.57,142597680.0,1786008960.0
2015-12-02,8.19,8.85,8.76,8.16,161576080.0,1978750464.0
2015-12-01,8.19,8.3,8.22,8.06,68025392.0,793118208.0
2015-11-30,8.2,8.31,8.22,8.05,65849388.0,770221376.0
2015-11-27,8.52,8.54,8.21,8.07,72802592.0,867702400.0
2015-11-26,8.65,8.66,8.56,8.54,55221016.0,679692160.0
2015-11-25,8.55,8.66,8.62,8.52,51346272.0,629507072.0
2015-11-24,8.69,8.71,8.59,8.51,66421480.0,812675968.0
2015-11-23,8.78,8.82,8.71,8.66,60797532.0,760493312.0
2015-11-20,8.75,8.81,8.78,8.69,59803632.0,747487168.0
2015-11-19,8.68,8.76,8.75,8.63,47112068.0,585571008.0
2015-11-18,8.72,8.89,8.69,8.62,79370480.0,991513856.0
2015-11-17,8.69,8.89,8.75,8.65,104648656.0,1315319808.0
2015-11-16,8.49,8.67,8.64,8.46,55984872.0,685977408.0
2015-11-13,8.55,8.73,8.57,8.53,58755504.0,722252992.0
2015-11-12,8.82,8.85,8.68,8.59,67113960.0,833753280.0
2015-11-11,8.89,8.94,8.78,8.66,102173504.0,1280174464.0
2015-11-10,8.96,9.15,8.92,8.83,112502760.0,1438707584.0
2015-11-09,8.75,9.36,9.06,8.72,241388784.0,3137641472.0
2015-11-06,8.41,8.69,8.67,8.34,146319488.0,1781331328.0
2015-11-05,8.12,8.8,8.45,8.08,229218976.0,2780266752.0
2015-11-04,7.75,8.19,8.18,7.73,130724416.0,1493255552.0
2015-11-03,7.8,7.85,7.73,7.71,39126520.0,434818752.0
2015-11-02,7.89,7.92,7.8,7.77,48443580.0,544000192.0
2015-10-30,7.91,7.99,7.95,7.89,53593072.0,607980992.0
2015-10-29,7.91,7.95,7.89,7.87,31670368.0,357830464.0
2015-10-28,8.02,8.03,7.89,7.87,54481116.0,619790784.0
2015-10-27,8.05,8.15,8.03,7.94,58043636.0,664648832.0
2015-10-26,8.12,8.27,8.06,8.01,108591752.0,1260872064.0
2015-10-23,7.97,8.07,8.03,7.94,93742512.0,1073981568.0
2015-10-22,7.87,7.98,7.93,7.82,82280576.0,928960000.0
2015-10-21,7.9,8.22,7.85,7.82,133262904.0,1523591936.0
2015-10-20,7.84,7.96,7.92,7.83,71516328.0,807642368.0
2015-10-19,7.89,7.94,7.88,7.8,72337152.0,814910976.0
2015-10-16,7.85,7.91,7.86,7.81,57000144.0,640488896.0
2015-10-15,7.66,7.82,7.82,7.66,48590048.0,539103680.0
2015-10-14,7.73,7.8,7.68,7.66,41898064.0,462963488.0
2015-10-13,7.84,7.88,7.79,7.76,35979820.0,401600928.0
2015-10-12,7.67,7.96,7.86,7.64,84966512.0,950602304.0
2015-10-09,7.52,7.66,7.63,7.5,47461208.0,516310496.0
2015-10-08,7.59,7.62,7.49,7.49,49407084.0,533806144.0
2015-09-30,7.28,7.41,7.34,7.27,36465972.0,383230176.0
2015-09-29,7.31,7.39,7.26,7.22,33360356.0,347612288.0
2015-09-28,7.39,7.41,7.37,7.3,19908728.0,209186176.0
2015-09-25,7.48,7.5,7.38,7.31,44642060.0,471537664.0
2015-09-24,7.53,7.57,7.5,7.47,25863256.0,277274176.0
2015-09-23,7.6,7.64,7.49,7.47,37115084.0,399583552.0
2015-09-22,7.58,7.74,7.67,7.57,49295560.0,541007296.0
2015-09-21,7.49,7.62,7.57,7.45,38611112.0,416851072.0
2015-09-18,7.59,7.67,7.57,7.51,31827282.0,345063776.0
2015-09-17,7.59,7.8,7.54,7.54,62079856.0,682338176.0
2015-09-16,7.41,7.75,7.63,7.36,56924376.0,612767040.0
2015-09-15,7.48,7.59,7.4,7.35,54283900.0,579042240.0
2015-09-14,7.69,7.7,7.61,7.31,75645272.0,813927104.0
2015-09-11,7.71,7.78,7.67,7.61,42645080.0,469297504.0
2015-09-10,7.7,7.82,7.73,7.66,46520564.0,514578400.0
2015-09-09,7.72,7.83,7.77,7.61,85107392.0,940582976.0
2015-09-08,7.61,7.8,7.7,7.41,74729248.0,815241856.0
2015-09-07,8.08,8.09,7.62,7.62,137611072.0,1544055040.0
2015-09-02,7.82,8.4,8.29,7.74,281574688.0,3273803264.0
2015-09-01,7.63,8.13,8.1,7.43,265766128.0,3003860736.0
2015-08-31,7.5,7.75,7.75,7.33,146429728.0,1578261504.0
2015-08-28,7.62,7.76,7.58,7.38,160802976.0,1728745600.0
2015-08-27,7.11,7.63,7.56,6.9,184923568.0,1912163328.0
2015-08-26,6.72,7.16,6.94,6.51,249191952.0,2460482048.0
2015-08-25,6.89,7.24,6.62,6.52,219233376.0,2122788608.0
2015-08-24,7.77,7.82,7.24,7.24,151802976.0,1601529088.0
2015-08-21,8.33,8.39,8.05,8.02,93336784.0,1095668224.0
2015-08-20,8.52,8.52,8.43,8.33,67763440.0,815652736.0
2015-08-19,8.47,8.56,8.56,8.33,95889424.0,1157078528.0
2015-08-18,8.75,8.92,8.59,8.36,117632440.0,1459671040.0
2015-08-17,8.83,8.88,8.78,8.71,67964256.0,852588992.0
2015-08-14,8.88,8.92,8.85,8.8,82378928.0,1043762752.0
2015-08-13,8.76,8.87,8.8,8.69,60634440.0,760265728.0
2015-08-12,8.88,8.94,8.8,8.79,68682208.0,869580800.0
2015-08-11,9.04,9.06,8.99,8.95,82849336.0,1065323968.0
2015-08-10,8.86,9.09,9.04,8.78,105311192.0,1346325120.0
2015-08-07,8.83,8.9,8.83,8.78,62201032.0,785501376.0
2015-08-06,8.75,8.91,8.77,8.7,45021844.0,567208512.0
2015-08-05,8.96,9.06,8.81,8.8,55180236.0,704539328.0
2015-08-04,8.94,9.09,9.0,8.81,77493760.0,988843520.0
2015-08-03,8.54,8.99,8.97,8.5,140512272.0,1757739776.0
2015-07-31,8.51,8.69,8.65,8.41,120274688.0,1472860288.0
2015-07-30,8.83,8.85,8.58,8.56,77027896.0,962337472.0
2015-07-29,8.82,8.83,8.82,8.66,97168288.0,1210759040.0
2015-07-28,8.53,8.93,8.83,8.5,201120080.0,2509971456.0
2015-07-27,9.27,9.32,8.71,8.43,178785920.0,2289450240.0
2015-07-24,9.57,9.59,9.36,9.32,133931000.0,1815659008.0
2015-07-23,9.42,9.62,9.57,9.38,148369616.0,2022035328.0
2015-07-22,9.44,9.48,9.46,9.34,113809064.0,1528783872.0
2015-07-21,9.45,9.55,9.5,9.36,113164352.0,1529148288.0
2015-07-20,9.66,9.66,9.52,9.47,135868304.0,1852316416.0
2015-07-17,9.56,9.76,9.67,9.47,168063760.0,2304999424.0
2015-07-16,9.52,9.63,9.52,9.39,138893984.0,1884221568.0
2015-07-15,9.56,9.77,9.5,9.38,162642320.0,2225697024.0
2015-07-14,9.94,10.06,9.71,9.45,258022960.0,3608580608.0
2015-07-13,10.08,10.42,10.11,9.88,326819616.0,4737400320.0
2015-07-10,9.69,10.75,10.4,9.52,465098784.0,6891581440.0
2015-07-09,9.23,10.11,9.98,8.48,434435552.0,5904698368.0
2015-07-08,9.66,9.8,9.23,9.23,499669696.0,6762103296.0
2015-07-07,9.56,10.25,10.25,9.24,480831200.0,6808003584.0
2015-07-06,10.01,10.01,9.71,9.3,338152672.0,4660186112.0
2015-07-03,9.78,9.79,9.15,8.95,259745824.0,3473335552.0
2015-07-02,9.73,10.01,9.62,9.36,198282624.0,2762337280.0
2015-07-01,10.04,10.21,9.74,9.62,183540608.0,2629096448.0
2015-06-30,9.48,10.18,10.18,9.36,254810320.0,3572978432.0
2015-06-29,9.85,9.9,9.49,8.92,261294320.0,3570319360.0
2015-06-26,10.25,10.46,9.64,9.36,255532176.0,3623880448.0
2015-06-25,10.9,10.94,10.41,10.33,207916480.0,3179774464.0
2015-06-24,10.5,10.59,10.58,10.29,153199616.0,2290363648.0
2015-06-23,10.25,10.48,10.46,9.87,180548816.0,2643180032.0
2015-06-19,10.67,10.77,10.24,10.15,156552048.0,2345768704.0
2015-06-18,10.97,10.97,10.76,10.5,160255488.0,2468466176.0
2015-06-17,11.08,11.12,11.01,10.81,171594224.0,2689990144.0
2015-06-16,11.06,11.24,10.95,10.85,181217984.0,2858213632.0
2015-06-15,11.57,11.62,11.14,11.13,219217664.0,3547149568.0
2015-06-12,11.53,11.64,11.55,11.41,190338880.0,3131996672.0
2015-06-11,11.67,11.74,11.53,11.44,170696048.0,2811189760.0
2015-06-10,11.76,11.85,11.67,11.57,219838656.0,3679460608.0
2015-06-09,12.15,12.21,11.88,11.67,328696768.0,5601776128.0
2015-06-08,11.42,12.21,12.1,11.33,508605024.0,8596941824.0
2015-06-05,11.69,11.76,11.41,11.22,285545632.0,4681142272.0
2015-06-04,11.09,11.6,11.46,10.96,368253280.0,5971846144.0
2015-06-03,11.04,11.16,11.08,10.85,197523184.0,3103860736.0
2015-06-02,11.12,11.13,11.04,10.86,190482208.0,2991565056.0
2015-06-01,10.73,11.18,11.13,10.63,215836224.0,3365459200.0
2015-05-29,10.85,10.97,10.72,10.57,201493296.0,3103543552.0
2015-05-28,11.55,11.55,10.85,10.8,273306112.0,4404154880.0
2015-05-27,11.63,11.83,11.53,11.48,234121776.0,3888992256.0
2015-05-26,11.64,11.69,11.63,11.39,279220864.0,4607493632.0
2015-05-25,11.44,11.69,11.62,11.44,273036960.0,4518316544.0
2015-05-22,11.13,11.41,11.39,11.07,262190784.0,4233675776.0
2015-05-21,11.06,11.12,11.05,10.93,140584656.0,2214024960.0
2015-05-20,11.2,11.3,11.02,10.92,258966688.0,4115472640.0
2015-05-19,10.62,11.02,10.91,10.53,191781264.0,2959557120.0
2015-05-18,10.64,10.74,10.62,10.48,153708416.0,2327558400.0
2015-05-15,11.06,11.11,10.81,10.69,175271648.0,2718885120.0
2015-05-14,11.2,11.23,11.12,10.98,143802768.0,2283604736.0
2015-05-13,11.32,11.37,11.11,11.02,175656160.0,2807445504.0
2015-05-12,11.18,11.32,11.17,10.95,198965552.0,3166864384.0
2015-05-11,11.06,11.28,11.22,10.84,212307728.0,3349066752.0
2015-05-08,10.99,11.18,11.09,10.85,137446848.0,2163108864.0
2015-05-07,11.0,11.11,10.97,10.85,125870752.0,1968941824.0
2015-05-06,11.07,11.41,11.0,10.84,194991104.0,3107565568.0
2015-05-05,11.48,11.56,11.1,10.85,229934176.0,3685372416.0
2015-05-04,11.69,11.69,11.56,11.39,142757504.0,2351547392.0
2015-04-30,11.78,12.08,11.69,11.67,289063552.0,4899379712.0
2015-04-29,11.66,11.72,11.65,11.34,215118832.0,3550493440.0
2015-04-28,11.51,12.16,11.69,11.35,476354400.0,8014319104.0
2015-04-27,11.34,11.62,11.49,11.34,246056352.0,4027939328.0
2015-04-24,11.41,11.55,11.3,11.2,244283696.0,3959606528.0
2015-04-23,11.88,11.93,11.66,11.59,231968832.0,3893522176.0
2015-04-22,11.6,11.88,11.86,11.55,277314176.0,4640335872.0
2015-04-21,11.42,11.69,11.59,11.18,241593696.0,3943356928.0
2015-04-20,11.97,12.04,11.41,11.31,344725728.0,5776437760.0
2015-04-17,12.25,12.25,11.85,11.76,260952336.0,4447332864.0
2015-04-16,11.44,11.97,11.9,11.37,246740720.0,4102824448.0
2015-04-15,11.41,12.09,11.65,11.27,341764192.0,5746875392.0
2015-04-14,11.55,11.55,11.41,11.27,247237504.0,4020209664.0
2015-04-13,11.9,12.01,11.58,11.3,480715328.0,8021096960.0
2015-04-10,10.41,11.45,11.45,10.32,334020992.0,6339649024.0
2015-04-09,10.38,11.01,10.41,10.25,317306336.0,5794632192.0
2015-04-08,9.79,10.45,10.36,9.63,337164640.0,5784459264.0
2015-04-07,9.34,9.81,9.72,9.34,296047232.0,4898119680.0
2015-04-03,9.08,9.22,9.16,9.02,143494128.0,2262844416.0
2015-04-02,9.3,9.33,9.13,9.03,140583744.0,2222670592.0
2015-04-01,9.15,9.33,9.23,8.99,164331648.0,2608976896.0
2015-03-31,9.27,9.6,9.11,9.04,273318336.0,4393135104.0
2015-03-30,8.81,9.22,9.05,8.73,258261376.0,4014724352.0
2015-03-27,8.73,8.84,8.72,8.59,104763888.0,1577607040.0
2015-03-26,8.59,8.91,8.74,8.5,148789152.0,2246003712.0
2015-03-25,8.83,8.86,8.62,8.61,159146800.0,2396613888.0
2015-03-24,8.92,9.01,8.87,8.8,155919344.0,2396553472.0
2015-03-23,8.86,9.0,8.92,8.86,178205584.0,2750596608.0
2015-03-20,8.78,8.99,8.86,8.71,197639440.0,3027315200.0
2015-03-19,8.95,8.95,8.78,8.74,158030032.0,2413982208.0
2015-03-18,8.88,9.01,8.97,8.84,183100064.0,2823982848.0
2015-03-17,8.97,9.13,8.9,8.82,195984192.0,3020408576.0
2015-03-16,8.73,8.96,8.91,8.63,221847248.0,3387198720.0
2015-03-13,8.61,9.02,8.67,8.56,316398848.0,4799934976.0
2015-03-12,8.21,8.65,8.44,8.14,330513728.0,4805590528.0
2015-03-11,7.97,8.14,8.01,7.97,90335416.0,1258356096.0
2015-03-10,8.09,8.16,7.96,7.96,138570624.0,1927581952.0
2015-03-09,7.79,8.29,8.18,7.7,220532368.0,3067985664.0
2015-03-06,7.73,7.81,7.77,7.72,55704776.0,748959104.0
2015-03-05,7.8,7.82,7.74,7.68,82860488.0,1109152000.0
2015-03-04,7.87,7.93,7.85,7.8,81497304.0,1108145408.0
2015-03-03,8.08,8.08,7.86,7.86,105947632.0,1457305088.0
2015-03-02,8.11,8.15,8.11,8.02,101879696.0,1423603328.0
2015-02-27,8.13,8.19,8.09,8.07,79357016.0,1115146112.0
2015-02-26,7.98,8.14,8.13,7.86,102554424.0,1424064896.0
2015-02-25,8.12,8.12,7.98,7.96,57739232.0,799193600.0
2015-02-17,8.07,8.16,8.09,8.05,68049160.0,954430208.0
2015-02-16,8.07,8.1,8.05,7.94,72120240.0,999898496.0
2015-02-13,8.05,8.2,8.07,8.0,88774312.0,1244514816.0
2015-02-12,7.95,8.04,8.01,7.87,60871568.0,838611264.0
2015-02-11,7.97,8.01,7.94,7.91,55434952.0,763414592.0
2015-02-10,7.8,7.99,7.96,7.76,72487536.0,991823744.0
2015-02-09,7.8,7.91,7.82,7.64,94658624.0,1273141120.0
2015-02-06,7.91,8.07,7.81,7.75,103040856.0,1411298560.0
2015-02-05,8.27,8.34,7.97,7.96,191372912.0,2710523904.0
2015-02-04,8.09,8.12,7.93,7.92,80762312.0,1122666752.0
2015-02-03,7.97,8.09,8.07,7.87,88334912.0,1217876608.0
2015-02-02,7.86,7.98,7.88,7.83,86093216.0,1176949504.0
2015-01-30,8.05,8.16,8.05,7.96,93011672.0,1298735744.0
2015-01-29,7.99,8.1,8.04,7.95,101675328.0,1408825344.0
2015-01-28,8.02,8.27,8.13,7.98,124087752.0,1742175744.0
2015-01-27,8.3,8.31,8.09,8.0,133949464.0,1881058944.0
2015-01-26,8.3,8.35,8.29,8.19,105760576.0,1508446592.0
2015-01-23,8.3,8.46,8.33,8.27,145918192.0,2108746752.0
2015-01-22,8.29,8.39,8.27,8.19,125501608.0,1801436288.0
2015-01-21,8.02,8.44,8.34,7.95,194053040.0,2758192640.0
2015-01-20,8.0,8.13,8.0,7.84,149101808.0,2064280576.0
2015-01-19,8.1,8.42,8.0,8.0,213712368.0,3016203008.0
2015-01-16,8.9,9.03,8.89,8.78,155584640.0,2403346176.0
2015-01-15,8.59,8.87,8.87,8.5,124217032.0,1868795904.0
2015-01-14,8.54,8.79,8.56,8.5,126302960.0,1889296640.0
2015-01-13,8.47,8.61,8.49,8.45,81687480.0,1204987136.0
2015-01-12,8.6,8.7,8.54,8.38,155329088.0,2293104640.0
2015-01-09,8.61,9.18,8.72,8.5,250850016.0,3835378176.0
2015-01-08,8.96,9.0,8.65,8.61,140771424.0,2128003456.0
2015-01-07,9.0,9.15,8.95,8.85,170012064.0,2634796288.0
2015-01-06,9.16,9.48,9.12,8.99,216642144.0,3453446144.0
2015-01-05,9.24,9.41,9.26,9.02,286043648.0,4565387776.0
2014-12-31,9.02,9.18,9.16,8.85,240006576.0,3760218368.0
2014-12-30,8.63,9.01,8.96,8.6,236607840.0,3637484288.0
2014-12-29,9.02,9.28,8.63,8.53,258614816.0,3983923200.0
2014-12-26,8.45,8.78,8.73,8.39,243707328.0,3625690368.0
2014-12-25,8.3,8.53,8.49,8.12,199727584.0,2887581440.0
2014-12-24,8.52,8.59,8.13,7.91,201027104.0,2854208000.0
2014-12-23,8.67,8.83,8.53,8.38,179785072.0,2688160512.0
2014-12-22,8.61,9.34,8.87,8.56,346739136.0,5383744512.0
2014-12-19,8.57,8.78,8.67,8.35,193540576.0,2880581120.0
2014-12-18,8.91,8.99,8.61,8.44,247025088.0,3714889472.0
2014-12-17,8.33,9.06,8.88,8.21,440016608.0,6579202560.0
2014-12-16,7.8,8.32,8.32,7.77,246907296.0,3433988608.0
2014-12-15,7.95,7.95,7.85,7.67,180093664.0,2428185600.0
2014-12-12,8.04,8.21,8.06,7.91,164390912.0,2291244544.0
2014-12-11,7.98,8.43,8.05,7.91,223799568.0,3153661696.0
2014-12-10,7.86,8.3,8.2,7.53,352784416.0,4800983040.0
2014-12-09,8.65,8.98,7.93,7.93,404542016.0,6002899968.0
2014-12-08,8.22,8.96,8.81,8.09,392834240.0,5883664384.0
2014-12-05,8.12,8.81,8.4,7.82,441369728.0,6338168320.0
2014-12-04,7.6,8.08,8.07,7.46,345018080.0,4674285056.0
2014-12-03,7.59,8.03,7.57,7.35,399753024.0,5328330240.0
2014-12-02,7.02,7.75,7.59,6.98,349041152.0,4436545024.0
2014-12-01,7.28,7.54,7.05,7.02,446521376.0,5600612352.0
2014-11-28,6.52,7.19,7.19,6.46,484483936.0,5793392128.0
2014-11-27,6.56,6.65,6.54,6.43,210385664.0,2386849792.0
2014-11-26,6.35,6.57,6.48,6.31,218491872.0,2437181184.0
2014-11-25,6.21,6.37,6.35,6.18,156780272.0,1704413952.0
2014-11-24,6.13,6.33,6.23,6.08,222736848.0,2397291008.0
2014-11-21,6.14,6.28,6.24,6.07,114673200.0,1223438976.0
2014-11-20,6.12,6.18,6.15,6.07,68354464.0,724359488.0
2014-11-19,6.13,6.16,6.15,6.09,59165676.0,627088000.0
2014-11-18,6.21,6.25,6.13,6.11,93029648.0,989520768.0
2014-11-17,6.33,6.35,6.22,6.19,88959448.0,961843456.0
2014-11-14,6.36,6.37,6.32,6.24,90152664.0,980490624.0
2014-11-13,6.46,6.57,6.39,6.38,134038424.0,1498070400.0
2014-11-12,6.47,6.48,6.48,6.35,138946256.0,1538194048.0
2014-11-11,6.42,6.73,6.52,6.4,298139072.0,3390990080.0
2014-11-10,6.39,6.5,6.44,6.28,162134848.0,1792128640.0
2014-11-07,6.25,6.58,6.31,6.23,223436928.0,2470577664.0
2014-11-06,6.26,6.3,6.27,6.21,64512384.0,697762496.0
2014-11-05,6.27,6.33,6.26,6.16,128587680.0,1386577280.0
2014-11-04,6.45,6.46,6.27,6.23,131899208.0,1443563392.0
2014-11-03,6.45,6.51,6.42,6.35,191683472.0,2129642880.0
2014-10-31,6.07,6.56,6.38,6.05,359308416.0,3900875264.0
2014-10-30,5.96,6.1,6.03,5.9,152063312.0,1578266368.0
2014-10-29,5.89,6.0,5.95,5.86,106527616.0,1093979392.0
2014-10-28,5.81,5.89,5.88,5.81,53065096.0,536920640.0
2014-10-27,5.84,5.86,5.79,5.77,72956880.0,732278912.0
2014-10-24,5.97,5.98,5.89,5.87,82098912.0,842529664.0
2014-10-23,5.85,5.98,5.92,5.85,158547968.0,1625133824.0
2014-10-22,5.83,5.89,5.84,5.82,55946012.0,566148288.0
2014-10-21,5.86,5.87,5.83,5.82,48632320.0,491186144.0
2014-10-20,5.87,5.89,5.88,5.83,61117048.0,619515008.0
2014-10-17,5.9,5.91,5.85,5.82,70051112.0,709337216.0
2014-10-16,5.84,5.98,5.9,5.83,132373552.0,1355834880.0
2014-10-15,5.84,5.89,5.87,5.79,59765984.0,604421632.0
2014-10-14,5.83,5.9,5.85,5.82,57588336.0,582555072.0
