,date,open,close,high,low,volume,code
422,2011-10-19,2.174,2.167,2.188,2.167,150466.0,601988
423,2011-10-20,2.16,2.138,2.174,2.123,261541.0,601988
424,2011-10-21,2.138,2.145,2.152,2.131,109518.0,601988
425,2011-10-24,2.145,2.174,2.181,2.145,227446.0,601988
426,2011-10-25,2.167,2.181,2.188,2.16,257868.0,601988
427,2011-10-26,2.181,2.181,2.196,2.174,270212.0,601988
428,2011-10-27,2.188,2.181,2.188,2.174,199201.0,601988
429,2011-10-28,2.188,2.188,2.203,2.181,260054.0,601988
430,2011-10-31,2.181,2.174,2.188,2.167,232582.0,601988
431,2011-11-01,2.174,2.174,2.188,2.167,192350.0,601988
432,2011-11-02,2.16,2.188,2.188,2.16,234848.0,601988
433,2011-11-03,2.188,2.188,2.203,2.174,376441.0,601988
434,2011-11-04,2.196,2.203,2.203,2.188,185748.0,601988
435,2011-11-07,2.203,2.188,2.203,2.181,185224.0,601988
436,2011-11-08,2.196,2.181,2.203,2.181,106193.0,601988
437,2011-11-09,2.188,2.181,2.196,2.174,112549.0,601988
438,2011-11-10,2.174,2.167,2.181,2.16,140194.0,601988
439,2011-11-11,2.167,2.167,2.174,2.16,88742.0,601988
440,2011-11-14,2.167,2.188,2.188,2.167,165782.0,601988
441,2011-11-15,2.181,2.174,2.188,2.167,78136.0,601988
442,2011-11-16,2.174,2.138,2.181,2.131,222229.0,601988
443,2011-11-17,2.138,2.145,2.145,2.131,95429.0,601988
444,2011-11-18,2.138,2.123,2.145,2.116,127467.0,601988
445,2011-11-21,2.123,2.109,2.123,2.109,109083.0,601988
446,2011-11-22,2.109,2.109,2.116,2.102,111362.0,601988
447,2011-11-23,2.109,2.094,2.116,2.087,133887.0,601988
448,2011-11-24,2.102,2.102,2.109,2.087,146322.0,601988
449,2011-11-25,2.094,2.094,2.102,2.087,129793.0,601988
450,2011-11-28,2.094,2.102,2.109,2.087,115663.0,601988
451,2011-11-29,2.109,2.123,2.123,2.102,104752.0,601988
452,2011-11-30,2.123,2.087,2.123,2.073,202408.0,601988
453,2011-12-01,2.116,2.138,2.16,2.102,449303.0,601988
454,2011-12-02,2.123,2.138,2.138,2.116,179695.0,601988
455,2011-12-05,2.138,2.145,2.145,2.123,152698.0,601988
456,2011-12-06,2.138,2.123,2.145,2.116,97800.0,601988
457,2011-12-07,2.123,2.109,2.131,2.102,134610.0,601988
458,2011-12-08,2.109,2.116,2.123,2.094,98107.0,601988
459,2011-12-09,2.109,2.116,2.116,2.102,61745.0,601988
460,2011-12-12,2.109,2.102,2.116,2.087,116811.0,601988
461,2011-12-13,2.094,2.094,2.109,2.094,91051.0,601988
462,2011-12-14,2.087,2.08,2.094,2.073,116587.0,601988
463,2011-12-15,2.08,2.08,2.087,2.065,139210.0,601988
464,2011-12-16,2.073,2.123,2.131,2.065,322591.0,601988
465,2011-12-19,2.109,2.116,2.123,2.08,251551.0,601988
466,2011-12-20,2.109,2.109,2.116,2.094,144569.0,601988
467,2011-12-21,2.116,2.109,2.123,2.102,144755.0,601988
468,2011-12-22,2.102,2.094,2.116,2.087,243259.0,601988
469,2011-12-23,2.102,2.102,2.109,2.087,146784.0,601988
470,2011-12-26,2.094,2.087,2.102,2.08,125910.0,601988
471,2011-12-27,2.08,2.087,2.102,2.08,122844.0,601988
472,2011-12-28,2.087,2.094,2.094,2.073,146340.0,601988
473,2011-12-29,2.087,2.109,2.116,2.08,200451.0,601988
474,2011-12-30,2.109,2.116,2.131,2.094,294568.0,601988
475,2012-01-04,2.123,2.109,2.123,2.102,183288.0,601988
476,2012-01-05,2.109,2.145,2.152,2.102,389570.0,601988
477,2012-01-09,2.152,2.16,2.174,2.102,1391813.0,601988
478,2012-01-10,2.145,2.167,2.174,2.138,552521.0,601988
479,2012-01-11,2.167,2.16,2.174,2.152,208161.0,601988
480,2012-01-12,2.16,2.16,2.174,2.152,175009.0,601988
481,2012-01-13,2.16,2.16,2.167,2.145,242634.0,601988
482,2012-01-16,2.145,2.152,2.16,2.145,162598.0,601988
483,2012-01-17,2.152,2.181,2.181,2.138,420519.0,601988
484,2012-01-18,2.174,2.16,2.181,2.16,203973.0,601988
485,2012-01-19,2.16,2.181,2.188,2.16,305841.0,601988
486,2012-01-20,2.181,2.196,2.196,2.174,270831.0,601988
487,2012-01-30,2.196,2.167,2.203,2.167,223371.0,601988
488,2012-01-31,2.174,2.174,2.188,2.167,123759.0,601988
489,2012-02-01,2.174,2.16,2.181,2.152,209108.0,601988
490,2012-02-02,2.16,2.203,2.203,2.16,409079.0,601988
491,2012-02-03,2.196,2.217,2.225,2.181,343278.0,601988
492,2012-02-06,2.217,2.196,2.225,2.188,273513.0,601988
493,2012-02-07,2.196,2.174,2.203,2.16,231551.0,601988
494,2012-02-08,2.174,2.203,2.21,2.167,227963.0,601988
495,2012-02-09,2.203,2.21,2.217,2.181,436909.0,601988
496,2012-02-10,2.203,2.203,2.217,2.188,316029.0,601988
497,2012-02-13,2.196,2.196,2.203,2.188,168931.0,601988
498,2012-02-14,2.188,2.188,2.196,2.174,115584.0,601988
499,2012-02-15,2.181,2.188,2.203,2.174,217833.0,601988
500,2012-02-16,2.196,2.181,2.203,2.181,477798.0,601988
501,2012-02-17,2.196,2.188,2.203,2.181,140274.0,601988
502,2012-02-20,2.21,2.196,2.217,2.196,186307.0,601988
503,2012-02-21,2.203,2.232,2.239,2.196,473186.0,601988
504,2012-02-22,2.225,2.217,2.225,2.196,259031.0,601988
505,2012-02-23,2.21,2.21,2.225,2.203,270556.0,601988
506,2012-02-24,2.217,2.225,2.225,2.203,241051.0,601988
507,2012-02-27,2.225,2.217,2.239,2.217,516106.0,601988
508,2012-02-28,2.217,2.225,2.239,2.21,402318.0,601988
509,2012-02-29,2.225,2.225,2.232,2.21,273015.0,601988
510,2012-03-01,2.217,2.217,2.232,2.217,109635.0,601988
511,2012-03-02,2.217,2.225,2.225,2.217,269065.0,601988
512,2012-03-05,2.225,2.203,2.232,2.196,322195.0,601988
513,2012-03-06,2.21,2.188,2.21,2.188,204581.0,601988
514,2012-03-07,2.188,2.181,2.196,2.174,297935.0,601988
515,2012-03-08,2.181,2.188,2.196,2.174,170254.0,601988
516,2012-03-09,2.188,2.181,2.196,2.174,171072.0,601988
517,2012-03-12,2.181,2.181,2.188,2.167,271382.0,601988
518,2012-03-13,2.181,2.196,2.203,2.174,304857.0,601988
519,2012-03-14,2.196,2.203,2.246,2.188,806499.0,601988
520,2012-03-15,2.203,2.196,2.21,2.188,411386.0,601988
521,2012-03-16,2.196,2.188,2.196,2.181,472861.0,601988
522,2012-03-19,2.181,2.181,2.188,2.167,266592.0,601988
523,2012-03-20,2.181,2.167,2.188,2.16,227717.0,601988
524,2012-03-21,2.167,2.16,2.174,2.152,411447.0,601988
525,2012-03-22,2.16,2.16,2.167,2.138,457469.0,601988
526,2012-03-23,2.152,2.138,2.16,2.131,310278.0,601988
527,2012-03-26,2.145,2.131,2.152,2.123,207416.0,601988
528,2012-03-27,2.138,2.138,2.145,2.131,132575.0,601988
529,2012-03-28,2.138,2.123,2.152,2.116,217330.0,601988
530,2012-03-29,2.123,2.116,2.131,2.109,229789.0,601988
531,2012-03-30,2.123,2.16,2.167,2.123,352797.0,601988
532,2012-04-05,2.145,2.174,2.181,2.145,461298.0,601988
533,2012-04-06,2.16,2.188,2.196,2.152,387463.0,601988
534,2012-04-09,2.181,2.181,2.188,2.167,185133.0,601988
535,2012-04-10,2.181,2.188,2.188,2.167,108129.0,601988
536,2012-04-11,2.174,2.196,2.203,2.174,263888.0,601988
537,2012-04-12,2.196,2.21,2.217,2.188,206872.0,601988
538,2012-04-13,2.21,2.217,2.225,2.203,208197.0,601988
539,2012-04-16,2.21,2.203,2.21,2.196,107785.0,601988
540,2012-04-17,2.196,2.21,2.21,2.188,192288.0,601988
541,2012-04-18,2.21,2.232,2.239,2.203,499320.0,601988
542,2012-04-19,2.225,2.21,2.239,2.203,313794.0,601988
543,2012-04-20,2.21,2.217,2.225,2.196,337363.0,601988
544,2012-04-23,2.21,2.217,2.225,2.203,189082.0,601988
545,2012-04-24,2.21,2.225,2.246,2.203,331086.0,601988
546,2012-04-25,2.217,2.21,2.225,2.21,180088.0,601988
547,2012-04-26,2.217,2.21,2.225,2.203,198110.0,601988
548,2012-04-27,2.21,2.21,2.217,2.203,170677.0,601988
549,2012-05-02,2.21,2.225,2.232,2.21,280416.0,601988
550,2012-05-03,2.217,2.217,2.225,2.21,103863.0,601988
551,2012-05-04,2.217,2.217,2.225,2.21,209672.0,601988
552,2012-05-07,2.217,2.232,2.232,2.21,331421.0,601988
553,2012-05-08,2.232,2.225,2.232,2.217,304959.0,601988
554,2012-05-09,2.217,2.21,2.225,2.203,276735.0,601988
555,2012-05-10,2.217,2.225,2.232,2.21,239979.0,601988
556,2012-05-11,2.217,2.217,2.232,2.21,109956.0,601988
557,2012-05-14,2.217,2.196,2.225,2.196,168996.0,601988
558,2012-05-15,2.196,2.188,2.21,2.181,140711.0,601988
559,2012-05-16,2.188,2.174,2.196,2.167,174747.0,601988
560,2012-05-17,2.174,2.181,2.196,2.167,120284.0,601988
561,2012-05-18,2.181,2.167,2.188,2.167,187022.0,601988
562,2012-05-21,2.167,2.174,2.181,2.16,87149.0,601988
563,2012-05-22,2.174,2.167,2.181,2.167,186905.0,601988
564,2012-05-23,2.174,2.167,2.181,2.167,143107.0,601988
565,2012-05-24,2.167,2.174,2.181,2.167,106964.0,601988
566,2012-05-25,2.174,2.174,2.181,2.167,111313.0,601988
567,2012-05-28,2.167,2.188,2.188,2.167,189516.0,601988
568,2012-05-29,2.181,2.196,2.203,2.174,147205.0,601988
569,2012-05-31,2.181,2.196,2.196,2.181,100632.0,601988
570,2012-06-01,2.196,2.196,2.21,2.188,189918.0,601988
571,2012-06-04,2.188,2.174,2.196,2.174,143065.0,601988
572,2012-06-05,2.174,2.181,2.188,2.174,141551.0,601988
573,2012-06-06,2.181,2.188,2.188,2.174,114736.0,601988
574,2012-06-07,2.196,2.181,2.203,2.174,163521.0,601988
575,2012-06-08,2.188,2.174,2.188,2.167,234863.0,601988
576,2012-06-11,2.174,2.188,2.188,2.167,312084.0,601988
577,2012-06-12,2.181,2.181,2.188,2.167,308111.0,601988
578,2012-06-13,2.181,2.181,2.189,2.159,227640.0,601988
579,2012-06-14,2.181,2.159,2.181,2.159,114203.0,601988
580,2012-06-15,2.166,2.174,2.181,2.159,132636.0,601988
581,2012-06-18,2.181,2.174,2.181,2.174,86378.0,601988
582,2012-06-19,2.174,2.174,2.181,2.166,105407.0,601988
583,2012-06-20,2.174,2.174,2.181,2.166,99585.0,601988
584,2012-06-21,2.174,2.166,2.174,2.159,95299.0,601988
585,2012-06-25,2.159,2.159,2.174,2.151,138452.0,601988
586,2012-06-26,2.151,2.159,2.166,2.128,156090.0,601988
587,2012-06-27,2.151,2.151,2.166,2.136,141752.0,601988
588,2012-06-28,2.151,2.143,2.159,2.136,156421.0,601988
589,2012-06-29,2.143,2.151,2.159,2.136,156975.0,601988
590,2012-07-02,2.151,2.143,2.159,2.136,145218.0,601988
591,2012-07-03,2.151,2.143,2.159,2.143,107331.0,601988
592,2012-07-04,2.143,2.151,2.159,2.143,109303.0,601988
593,2012-07-05,2.151,2.151,2.159,2.143,88379.0,601988
594,2012-07-06,2.151,2.143,2.151,2.136,140698.0,601988
595,2012-07-09,2.143,2.143,2.159,2.136,212490.0,601988
596,2012-07-10,2.143,2.128,2.143,2.128,118887.0,601988
597,2012-07-11,2.128,2.12,2.136,2.12,90430.0,601988
598,2012-07-12,2.12,2.105,2.128,2.098,201150.0,601988
599,2012-07-13,2.105,2.113,2.12,2.098,108305.0,601988
600,2012-07-16,2.113,2.098,2.113,2.09,188159.0,601988
601,2012-07-17,2.098,2.098,2.105,2.09,136963.0,601988
602,2012-07-18,2.105,2.113,2.12,2.09,148303.0,601988
603,2012-07-19,2.113,2.105,2.113,2.098,170093.0,601988
604,2012-07-20,2.105,2.09,2.113,2.082,178316.0,601988
605,2012-07-23,2.082,2.059,2.09,2.052,239801.0,601988
606,2012-07-24,2.052,2.044,2.059,2.036,175335.0,601988
607,2012-07-25,2.044,2.052,2.059,2.044,73102.0,601988
608,2012-07-26,2.052,2.052,2.059,2.044,73961.0,601988
609,2012-07-27,2.059,2.075,2.082,2.052,143529.0,601988
610,2012-07-30,2.082,2.075,2.09,2.067,137705.0,601988
611,2012-07-31,2.075,2.082,2.09,2.067,124438.0,601988
612,2012-08-01,2.075,2.105,2.105,2.075,218376.0,601988
613,2012-08-02,2.098,2.098,2.113,2.09,227137.0,601988
614,2012-08-03,2.105,2.105,2.113,2.098,106359.0,601988
615,2012-08-06,2.105,2.098,2.12,2.098,180622.0,601988
616,2012-08-07,2.098,2.09,2.105,2.082,165511.0,601988
617,2012-08-08,2.09,2.12,2.128,2.09,228606.0,601988
618,2012-08-09,2.12,2.105,2.12,2.098,92358.0,601988
619,2012-08-10,2.113,2.113,2.12,2.105,90151.0,601988
620,2012-08-13,2.113,2.113,2.128,2.098,155818.0,601988
621,2012-08-14,2.113,2.12,2.143,2.105,151030.0,601988
622,2012-08-15,2.113,2.105,2.136,2.105,70890.0,601988
623,2012-08-16,2.105,2.113,2.12,2.105,56795.0,601988
624,2012-08-17,2.113,2.113,2.128,2.105,100581.0,601988
625,2012-08-20,2.113,2.12,2.136,2.098,143033.0,601988
626,2012-08-21,2.12,2.105,2.128,2.098,200688.0,601988
627,2012-08-22,2.105,2.128,2.128,2.098,167690.0,601988
628,2012-08-23,2.113,2.12,2.136,2.105,210056.0,601988
629,2012-08-24,2.12,2.12,2.128,2.105,215600.0,601988
630,2012-08-27,2.12,2.113,2.128,2.113,255836.0,601988
631,2012-08-28,2.113,2.113,2.128,2.105,141807.0,601988
632,2012-08-29,2.113,2.113,2.12,2.105,61567.0,601988
633,2012-08-30,2.105,2.136,2.136,2.105,209931.0,601988
634,2012-08-31,2.128,2.12,2.136,2.113,107608.0,601988
635,2012-09-03,2.113,2.098,2.113,2.098,133912.0,601988
636,2012-09-04,2.098,2.098,2.12,2.082,197563.0,601988
637,2012-09-05,2.082,2.059,2.098,2.044,146526.0,601988
638,2012-09-06,2.059,2.059,2.067,2.052,80976.0,601988
639,2012-09-07,2.059,2.09,2.113,2.059,655742.0,601988
640,2012-09-10,2.09,2.09,2.09,2.075,212675.0,601988
641,2012-09-11,2.082,2.075,2.09,2.067,107528.0,601988
642,2012-09-12,2.082,2.067,2.082,2.052,296975.0,601988
643,2012-09-13,2.059,2.052,2.067,2.044,429959.0,601988
644,2012-09-14,2.052,2.059,2.059,2.044,570484.0,601988
645,2012-09-17,2.052,2.036,2.059,2.036,223871.0,601988
646,2012-09-18,2.036,2.029,2.044,2.014,216124.0,601988
647,2012-09-19,2.029,2.021,2.029,2.014,208516.0,601988
648,2012-09-20,2.021,2.006,2.029,1.998,223442.0,601988
649,2012-09-21,2.006,2.006,2.014,1.998,135699.0,601988
650,2012-09-24,2.006,1.998,2.014,1.975,239423.0,601988
651,2012-09-25,1.998,1.991,2.006,1.983,143150.0,601988
652,2012-09-26,1.991,1.968,1.998,1.968,150665.0,601988
653,2012-09-27,1.968,2.029,2.029,1.968,389998.0,601988
654,2012-09-28,2.014,2.059,2.067,2.006,550080.0,601988
655,2012-10-08,2.059,2.067,2.067,2.036,305810.0,601988
656,2012-10-09,2.067,2.09,2.09,2.059,254397.0,601988
657,2012-10-10,2.09,2.082,2.09,2.075,192806.0,601988
658,2012-10-11,2.082,2.09,2.098,2.059,272167.0,601988
659,2012-10-12,2.082,2.09,2.105,2.075,155693.0,601988
660,2012-10-15,2.09,2.098,2.105,2.075,159353.0,601988
661,2012-10-16,2.09,2.09,2.098,2.082,139589.0,601988
662,2012-10-17,2.09,2.098,2.098,2.082,191369.0,601988
663,2012-10-18,2.098,2.105,2.113,2.09,224848.0,601988
664,2012-10-19,2.105,2.09,2.105,2.09,127934.0,601988
665,2012-10-22,2.09,2.09,2.105,2.075,161719.0,601988
666,2012-10-23,2.09,2.09,2.098,2.082,95744.0,601988
667,2012-10-24,2.09,2.098,2.105,2.082,127860.0,601988
668,2012-10-25,2.09,2.09,2.105,2.082,118064.0,601988
669,2012-10-26,2.09,2.067,2.098,2.059,157050.0,601988
670,2012-10-29,2.067,2.075,2.082,2.059,131019.0,601988
671,2012-10-30,2.067,2.082,2.082,2.059,140815.0,601988
672,2012-10-31,2.075,2.082,2.09,2.067,113045.0,601988
673,2012-11-01,2.082,2.113,2.12,2.075,267068.0,601988
674,2012-11-02,2.113,2.128,2.136,2.098,213003.0,601988
675,2012-11-05,2.128,2.113,2.128,2.105,127269.0,601988
676,2012-11-06,2.113,2.136,2.136,2.098,200149.0,601988
677,2012-11-07,2.128,2.143,2.151,2.113,179267.0,601988
678,2012-11-08,2.136,2.151,2.159,2.12,271541.0,601988
679,2012-11-09,2.136,2.159,2.159,2.128,296897.0,601988
680,2012-11-12,2.151,2.159,2.166,2.136,435046.0,601988
681,2012-11-13,2.151,2.159,2.159,2.12,436578.0,601988
682,2012-11-14,2.143,2.159,2.166,2.12,356534.0,601988
683,2012-11-15,2.143,2.143,2.159,2.128,304830.0,601988
684,2012-11-16,2.136,2.098,2.136,2.067,208299.0,601988
685,2012-11-19,2.098,2.105,2.113,2.075,208076.0,601988
686,2012-11-20,2.105,2.12,2.128,2.067,383019.0,601988
687,2012-11-21,2.113,2.098,2.113,2.075,285626.0,601988
688,2012-11-22,2.09,2.105,2.113,2.075,251415.0,601988
689,2012-11-23,2.098,2.105,2.12,2.09,199390.0,601988
690,2012-11-26,2.098,2.09,2.113,2.082,148260.0,601988
691,2012-11-27,2.082,2.098,2.105,2.075,327693.0,601988
692,2012-11-28,2.09,2.098,2.105,2.082,262503.0,601988
693,2012-11-29,2.098,2.105,2.12,2.082,355402.0,601988
694,2012-11-30,2.105,2.105,2.113,2.075,330530.0,601988
695,2012-12-03,2.098,2.09,2.105,2.075,292620.0,601988
696,2012-12-04,2.09,2.09,2.098,2.075,176325.0,601988
697,2012-12-05,2.09,2.113,2.128,2.075,733231.0,601988
698,2012-12-06,2.113,2.113,2.12,2.098,319551.0,601988
699,2012-12-07,2.113,2.128,2.143,2.098,571773.0,601988
700,2012-12-10,2.136,2.159,2.174,2.128,711084.0,601988
701,2012-12-11,2.166,2.166,2.174,2.151,243162.0,601988
702,2012-12-12,2.166,2.166,2.174,2.151,196429.0,601988
703,2012-12-13,2.159,2.159,2.166,2.136,362950.0,601988
704,2012-12-14,2.159,2.227,2.25,2.151,980181.0,601988
705,2012-12-17,2.227,2.204,2.227,2.189,605558.0,601988
706,2012-12-18,2.204,2.212,2.227,2.189,504665.0,601988
707,2012-12-19,2.212,2.204,2.212,2.197,260960.0,601988
708,2012-12-20,2.197,2.189,2.204,2.181,249119.0,601988
709,2012-12-21,2.189,2.174,2.197,2.166,241885.0,601988
710,2012-12-24,2.174,2.181,2.189,2.166,212980.0,601988
711,2012-12-25,2.174,2.227,2.235,2.166,561872.0,601988
712,2012-12-26,2.22,2.204,2.22,2.197,324977.0,601988
713,2012-12-27,2.212,2.189,2.22,2.181,385265.0,601988
714,2012-12-28,2.189,2.204,2.212,2.181,297187.0,601988
715,2012-12-31,2.204,2.227,2.235,2.197,435902.0,601988
716,2013-01-04,2.242,2.258,2.258,2.235,608343.0,601988
717,2013-01-07,2.25,2.25,2.281,2.242,399265.0,601988
718,2013-01-08,2.25,2.242,2.258,2.227,454213.0,601988
719,2013-01-09,2.235,2.235,2.258,2.227,401221.0,601988
720,2013-01-10,2.235,2.242,2.25,2.235,179424.0,601988
721,2013-01-11,2.25,2.235,2.25,2.22,298591.0,601988
722,2013-01-14,2.227,2.273,2.281,2.22,417750.0,601988
723,2013-01-15,2.273,2.265,2.281,2.258,332012.0,601988
724,2013-01-16,2.265,2.25,2.273,2.227,318390.0,601988
725,2013-01-17,2.242,2.25,2.258,2.235,211516.0,601988
726,2013-01-18,2.25,2.265,2.273,2.242,306870.0,601988
727,2013-01-21,2.265,2.258,2.265,2.25,361484.0,601988
728,2013-01-22,2.258,2.273,2.303,2.242,836331.0,601988
729,2013-01-23,2.265,2.265,2.265,2.242,600974.0,601988
730,2013-01-24,2.258,2.281,2.326,2.25,859654.0,601988
731,2013-01-25,2.273,2.258,2.288,2.258,431931.0,601988
732,2013-01-28,2.273,2.303,2.311,2.258,734598.0,601988
733,2013-01-29,2.303,2.311,2.319,2.288,928843.0,601988
734,2013-01-30,2.303,2.372,2.38,2.288,1903446.0,601988
735,2013-01-31,2.364,2.38,2.41,2.357,1580842.0,601988
736,2013-02-01,2.372,2.418,2.418,2.349,1309908.0,601988
737,2013-02-04,2.41,2.456,2.486,2.403,1337286.0,601988
738,2013-02-05,2.441,2.41,2.464,2.403,1183436.0,601988
739,2013-02-06,2.41,2.403,2.418,2.38,1026460.0,601988
740,2013-02-07,2.403,2.349,2.403,2.334,1189920.0,601988
741,2013-02-08,2.349,2.357,2.364,2.342,503453.0,601988
742,2013-02-18,2.364,2.349,2.372,2.342,526007.0,601988
743,2013-02-19,2.349,2.326,2.357,2.311,561708.0,601988
744,2013-02-20,2.334,2.319,2.334,2.296,521900.0,601988
745,2013-02-21,2.311,2.265,2.319,2.258,814154.0,601988
746,2013-02-22,2.265,2.265,2.288,2.258,469406.0,601988
747,2013-02-25,2.265,2.273,2.288,2.265,340915.0,601988
748,2013-02-26,2.273,2.258,2.303,2.25,449432.0,601988
749,2013-02-27,2.25,2.273,2.281,2.25,492001.0,601988
750,2013-02-28,2.273,2.296,2.311,2.25,776550.0,601988
751,2013-03-01,2.296,2.281,2.303,2.258,536380.0,601988
752,2013-03-04,2.265,2.22,2.281,2.212,695012.0,601988
753,2013-03-05,2.22,2.265,2.273,2.212,617161.0,601988
754,2013-03-06,2.273,2.265,2.281,2.242,569819.0,601988
755,2013-03-07,2.25,2.242,2.273,2.235,483181.0,601988
756,2013-03-08,2.25,2.25,2.265,2.242,271161.0,601988
757,2013-03-11,2.25,2.25,2.265,2.235,243491.0,601988
758,2013-03-12,2.258,2.25,2.265,2.235,397988.0,601988
759,2013-03-13,2.242,2.227,2.25,2.22,201984.0,601988
760,2013-03-14,2.227,2.242,2.25,2.22,242702.0,601988
761,2013-03-15,2.235,2.265,2.273,2.227,494660.0,601988
762,2013-03-18,2.258,2.227,2.265,2.212,434924.0,601988
763,2013-03-19,2.227,2.227,2.242,2.212,417178.0,601988
764,2013-03-20,2.227,2.273,2.273,2.22,687939.0,601988
765,2013-03-21,2.273,2.273,2.288,2.258,332524.0,601988
766,2013-03-22,2.273,2.273,2.281,2.258,202726.0,601988
767,2013-03-25,2.281,2.281,2.288,2.273,299236.0,601988
768,2013-03-26,2.288,2.281,2.288,2.25,305738.0,601988
769,2013-03-27,2.288,2.273,2.296,2.265,300094.0,601988
770,2013-03-28,2.265,2.212,2.265,2.204,878485.0,601988
771,2013-03-29,2.22,2.227,2.235,2.204,220263.0,601988
772,2013-04-01,2.22,2.22,2.235,2.212,184070.0,601988
773,2013-04-02,2.22,2.235,2.235,2.22,182554.0,601988
774,2013-04-03,2.235,2.242,2.258,2.227,238310.0,601988
775,2013-04-08,2.227,2.22,2.235,2.204,325895.0,601988
776,2013-04-09,2.227,2.22,2.235,2.22,175457.0,601988
777,2013-04-10,2.22,2.22,2.235,2.212,146642.0,601988
778,2013-04-11,2.227,2.22,2.235,2.212,156647.0,601988
779,2013-04-12,2.22,2.227,2.227,2.212,220920.0,601988
780,2013-04-15,2.227,2.22,2.227,2.204,357863.0,601988
781,2013-04-16,2.22,2.204,2.22,2.197,355355.0,601988
782,2013-04-17,2.212,2.197,2.212,2.181,307693.0,601988
783,2013-04-18,2.189,2.197,2.197,2.181,214327.0,601988
784,2013-04-19,2.189,2.227,2.227,2.189,542771.0,601988
785,2013-04-22,2.22,2.22,2.227,2.212,276747.0,601988
786,2013-04-23,2.22,2.189,2.22,2.181,312320.0,601988
787,2013-04-24,2.189,2.212,2.22,2.181,352254.0,601988
788,2013-04-25,2.212,2.212,2.212,2.197,207225.0,601988
789,2013-04-26,2.204,2.189,2.212,2.181,347096.0,601988
790,2013-05-02,2.189,2.181,2.197,2.174,473368.0,601988
791,2013-05-03,2.189,2.204,2.212,2.181,457975.0,601988
792,2013-05-06,2.204,2.212,2.22,2.197,389180.0,601988
793,2013-05-07,2.212,2.212,2.212,2.204,201906.0,601988
794,2013-05-08,2.212,2.22,2.227,2.204,375222.0,601988
795,2013-05-09,2.22,2.212,2.227,2.212,321887.0,601988
796,2013-05-10,2.212,2.22,2.227,2.212,238844.0,601988
797,2013-05-13,2.22,2.212,2.227,2.212,171635.0,601988
798,2013-05-14,2.212,2.197,2.22,2.189,243874.0,601988
799,2013-05-15,2.197,2.204,2.212,2.197,175565.0,601988
800,2013-05-16,2.204,2.22,2.22,2.197,357122.0,601988
801,2013-05-17,2.212,2.235,2.242,2.212,475581.0,601988
802,2013-05-20,2.235,2.258,2.273,2.235,626670.0,601988
803,2013-05-21,2.25,2.258,2.258,2.242,199550.0,601988
804,2013-05-22,2.25,2.258,2.265,2.25,304812.0,601988
805,2013-05-23,2.25,2.235,2.258,2.235,308173.0,601988
806,2013-05-24,2.242,2.242,2.25,2.235,161883.0,601988
807,2013-05-27,2.242,2.25,2.265,2.235,256870.0,601988
808,2013-05-28,2.25,2.273,2.281,2.242,439676.0,601988
809,2013-05-29,2.273,2.265,2.281,2.258,280978.0,601988
810,2013-05-30,2.258,2.258,2.273,2.25,219805.0,601988
811,2013-05-31,2.265,2.25,2.265,2.25,171949.0,601988
812,2013-06-03,2.258,2.258,2.258,2.242,339123.0,601988
813,2013-06-04,2.25,2.25,2.258,2.242,211737.0,601988
814,2013-06-05,2.25,2.25,2.265,2.242,170184.0,601988
815,2013-06-06,2.25,2.235,2.258,2.235,223833.0,601988
816,2013-06-07,2.242,2.22,2.25,2.212,249413.0,601988
817,2013-06-13,2.212,2.197,2.22,2.151,772905.0,601988
818,2013-06-14,2.189,2.212,2.22,2.189,339193.0,601988
819,2013-06-17,2.22,2.227,2.25,2.204,486713.0,601988
820,2013-06-18,2.251,2.211,2.251,2.179,520723.0,601988
821,2013-06-19,2.203,2.187,2.211,2.179,248251.0,601988
822,2013-06-20,2.187,2.138,2.195,2.13,307749.0,601988
823,2013-06-21,2.13,2.122,2.138,2.106,342648.0,601988
824,2013-06-24,2.122,2.057,2.122,2.049,537752.0,601988
825,2013-06-25,2.049,2.081,2.089,2.008,626316.0,601988
826,2013-06-26,2.089,2.089,2.106,2.049,457165.0,601988
827,2013-06-27,2.098,2.146,2.154,2.098,529477.0,601988
828,2013-06-28,2.146,2.195,2.203,2.146,656793.0,601988
829,2013-07-01,2.179,2.203,2.211,2.146,539806.0,601988
830,2013-07-02,2.203,2.187,2.203,2.154,367878.0,601988
831,2013-07-03,2.17,2.154,2.179,2.13,310600.0,601988
832,2013-07-04,2.146,2.146,2.162,2.13,197967.0,601988
833,2013-07-05,2.146,2.138,2.154,2.13,142608.0,601988
834,2013-07-08,2.138,2.114,2.138,2.106,189019.0,601988
835,2013-07-09,2.114,2.138,2.146,2.106,203484.0,601988
836,2013-07-10,2.13,2.146,2.154,2.122,154130.0,601988
837,2013-07-11,2.146,2.203,2.219,2.146,603622.0,601988
838,2013-07-12,2.203,2.17,2.211,2.162,389816.0,601988
839,2013-07-15,2.179,2.179,2.195,2.17,242811.0,601988
840,2013-07-16,2.17,2.179,2.179,2.162,184253.0,601988
841,2013-07-17,2.179,2.17,2.187,2.162,236524.0,601988
842,2013-07-18,2.17,2.154,2.179,2.146,216731.0,601988
843,2013-07-19,2.162,2.138,2.179,2.13,264431.0,601988
844,2013-07-22,2.13,2.146,2.146,2.122,203155.0,601988
